"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"New Orleans Pelicans","Dallas Mavericks",119,122,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Washington Wizards","Detroit Pistons",95,106,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Sacramento Kings","Los Angeles Clippers",118,127,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Cleveland Cavaliers","Memphis Grizzlies",87,95,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Toronto Raptors","Miami Heat",106,104,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Phoenix Suns","Orlando Magic",122,120,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Denver Nuggets","San Antonio Spurs",103,111,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Portland Trail Blazers","Golden State Warriors",110,109,"Thu, Dec 27, 2018",2018-12-27,0,0,0,2019
"Boston Celtics","Houston Rockets",113,127,"Thu, Dec 27, 2018",2018-12-27,0,0,0,2019
"New York Knicks","Milwaukee Bucks",96,112,"Thu, Dec 27, 2018",2018-12-27,0,0,0,2019
"Los Angeles Lakers","Sacramento Kings",116,117,"Thu, Dec 27, 2018",2018-12-27,0,0,1,2019
"Philadelphia 76ers","Utah Jazz",114,97,"Thu, Dec 27, 2018",2018-12-27,0,0,0,2019
"Brooklyn Nets","Charlotte Hornets",87,100,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"San Antonio Spurs","Denver Nuggets",99,102,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Detroit Pistons","Indiana Pacers",88,125,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Los Angeles Clippers","Los Angeles Lakers",118,107,"Fri, Dec 28, 2018",2018-12-28,0,0,1,2019
"Cleveland Cavaliers","Miami Heat",94,118,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Atlanta Hawks","Minnesota Timberwolves",123,120,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Dallas Mavericks","New Orleans Pelicans",112,114,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Toronto Raptors","Orlando Magic",87,116,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Oklahoma City Thunder","Phoenix Suns",118,102,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Chicago Bulls","Washington Wizards",101,92,"Fri, Dec 28, 2018",2018-12-28,0,0,0,2019
"Cleveland Cavaliers","Atlanta Hawks",108,111,"Sat, Dec 29, 2018",2018-12-29,0,1,1,2019
"San Antonio Spurs","Los Angeles Clippers",122,111,"Sat, Dec 29, 2018",2018-12-29,0,1,1,2019
"Boston Celtics","Memphis Grizzlies",112,103,"Sat, Dec 29, 2018",2018-12-29,0,0,0,2019
"Brooklyn Nets","Milwaukee Bucks",115,129,"Sat, Dec 29, 2018",2018-12-29,0,1,0,2019
"Houston Rockets","New Orleans Pelicans",108,104,"Sat, Dec 29, 2018",2018-12-29,0,0,1,2019
"Denver Nuggets","Phoenix Suns",122,118,"Sat, Dec 29, 2018",2018-12-29,0,1,1,2019
"Golden State Warriors","Portland Trail Blazers",115,105,"Sat, Dec 29, 2018",2018-12-29,0,0,0,2019
"New York Knicks","Utah Jazz",97,129,"Sat, Dec 29, 2018",2018-12-29,0,0,0,2019
"Charlotte Hornets","Washington Wizards",126,130,"Sat, Dec 29, 2018",2018-12-29,0,1,1,2019
"Oklahoma City Thunder","Dallas Mavericks",103,105,"Sun, Dec 30, 2018",2018-12-30,0,0,0,2019
"Sacramento Kings","Los Angeles Lakers",114,121,"Sun, Dec 30, 2018",2018-12-30,0,0,0,2019
"Minnesota Timberwolves","Miami Heat",113,104,"Sun, Dec 30, 2018",2018-12-30,0,0,0,2019
"Detroit Pistons","Orlando Magic",107,109,"Sun, Dec 30, 2018",2018-12-30,0,0,0,2019
"Philadelphia 76ers","Portland Trail Blazers",95,129,"Sun, Dec 30, 2018",2018-12-30,0,0,1,2019
"Chicago Bulls","Toronto Raptors",89,95,"Sun, Dec 30, 2018",2018-12-30,0,0,0,2019
"Orlando Magic","Charlotte Hornets",100,125,"Mon, Dec 31, 2018",2018-12-31,0,1,0,2019
"Memphis Grizzlies","Houston Rockets",101,113,"Mon, Dec 31, 2018",2018-12-31,0,0,0,2019
"Atlanta Hawks","Indiana Pacers",108,116,"Mon, Dec 31, 2018",2018-12-31,0,0,0,2019
"Minnesota Timberwolves","New Orleans Pelicans",114,123,"Mon, Dec 31, 2018",2018-12-31,0,1,0,2019
"Dallas Mavericks","Oklahoma City Thunder",102,122,"Mon, Dec 31, 2018",2018-12-31,0,1,1,2019
"Golden State Warriors","Phoenix Suns",132,109,"Mon, Dec 31, 2018",2018-12-31,0,0,0,2019
"Boston Celtics","San Antonio Spurs",111,120,"Mon, Dec 31, 2018",2018-12-31,0,0,0,2019
"New York Knicks","Denver Nuggets",108,115,"Tue, Jan 1, 2019",2019-01-01,0,0,0,2019
"Philadelphia 76ers","Los Angeles Clippers",119,113,"Tue, Jan 1, 2019",2019-01-01,0,0,0,2019
"Detroit Pistons","Milwaukee Bucks",98,121,"Tue, Jan 1, 2019",2019-01-01,0,0,0,2019
"Portland Trail Blazers","Sacramento Kings",113,108,"Tue, Jan 1, 2019",2019-01-01,0,0,0,2019
"Utah Jazz","Toronto Raptors",116,122,"Tue, Jan 1, 2019",2019-01-01,0,0,0,2019
"Minnesota Timberwolves","Boston Celtics",102,115,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"New Orleans Pelicans","Brooklyn Nets",121,126,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Orlando Magic","Chicago Bulls",112,84,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Dallas Mavericks","Charlotte Hornets",122,84,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Miami Heat","Cleveland Cavaliers",117,92,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Oklahoma City Thunder","Los Angeles Lakers",107,100,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Detroit Pistons","Memphis Grizzlies",101,94,"Wed, Jan 2, 2019",2019-01-02,0,1,0,2019
"Philadelphia 76ers","Phoenix Suns",132,127,"Wed, Jan 2, 2019",2019-01-02,0,1,0,2019
"Atlanta Hawks","Washington Wizards",98,114,"Wed, Jan 2, 2019",2019-01-02,0,0,0,2019
"Houston Rockets","Golden State Warriors",135,134,"Thu, Jan 3, 2019",2019-01-03,0,0,0,2019
"Denver Nuggets","Sacramento Kings",117,113,"Thu, Jan 3, 2019",2019-01-03,0,0,0,2019
"Toronto Raptors","San Antonio Spurs",107,125,"Thu, Jan 3, 2019",2019-01-03,0,0,0,2019
"Dallas Mavericks","Boston Celtics",93,114,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Indiana Pacers","Chicago Bulls",119,116,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Utah Jazz","Cleveland Cavaliers",117,91,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"New York Knicks","Los Angeles Lakers",119,112,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Brooklyn Nets","Memphis Grizzlies",109,100,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Washington Wizards","Miami Heat",109,115,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Atlanta Hawks","Milwaukee Bucks",112,144,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Orlando Magic","Minnesota Timberwolves",103,120,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Los Angeles Clippers","Phoenix Suns",121,111,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"Oklahoma City Thunder","Portland Trail Blazers",111,109,"Fri, Jan 4, 2019",2019-01-04,0,0,0,2019
"New Orleans Pelicans","Cleveland Cavaliers",133,98,"Sat, Jan 5, 2019",2019-01-05,0,0,1,2019
"Charlotte Hornets","Denver Nuggets",110,123,"Sat, Jan 5, 2019",2019-01-05,0,0,0,2019
"Utah Jazz","Detroit Pistons",110,105,"Sat, Jan 5, 2019",2019-01-05,0,1,0,2019
"Toronto Raptors","Milwaukee Bucks",123,116,"Sat, Jan 5, 2019",2019-01-05,0,0,1,2019
"Dallas Mavericks","Philadelphia 76ers",100,106,"Sat, Jan 5, 2019",2019-01-05,0,1,0,2019
"Houston Rockets","Portland Trail Blazers",101,110,"Sat, Jan 5, 2019",2019-01-05,0,0,1,2019
"Golden State Warriors","Sacramento Kings",127,123,"Sat, Jan 5, 2019",2019-01-05,0,0,0,2019
"Memphis Grizzlies","San Antonio Spurs",88,108,"Sat, Jan 5, 2019",2019-01-05,0,1,0,2019
"Miami Heat","Atlanta Hawks",82,106,"Sun, Jan 6, 2019",2019-01-06,0,0,0,2019
"Brooklyn Nets","Chicago Bulls",117,100,"Sun, Jan 6, 2019",2019-01-06,0,0,0,2019
"Orlando Magic","Los Angeles Clippers",96,106,"Sun, Jan 6, 2019",2019-01-06,0,0,0,2019
"Los Angeles Lakers","Minnesota Timberwolves",86,108,"Sun, Jan 6, 2019",2019-01-06,0,0,0,2019
"Washington Wizards","Oklahoma City Thunder",116,98,"Sun, Jan 6, 2019",2019-01-06,0,0,0,2019
"Charlotte Hornets","Phoenix Suns",119,113,"Sun, Jan 6, 2019",2019-01-06,0,1,0,2019
"Indiana Pacers","Toronto Raptors",105,121,"Sun, Jan 6, 2019",2019-01-06,0,0,1,2019
"Brooklyn Nets","Boston Celtics",95,116,"Mon, Jan 7, 2019",2019-01-07,0,1,0,2019
"Los Angeles Lakers","Dallas Mavericks",107,97,"Mon, Jan 7, 2019",2019-01-07,0,1,0,2019
"San Antonio Spurs","Detroit Pistons",119,107,"Mon, Jan 7, 2019",2019-01-07,0,0,0,2019
"Denver Nuggets","Houston Rockets",113,125,"Mon, Jan 7, 2019",2019-01-07,0,0,0,2019
"Utah Jazz","Milwaukee Bucks",102,114,"Mon, Jan 7, 2019",2019-01-07,0,0,0,2019
"Memphis Grizzlies","New Orleans Pelicans",95,114,"Mon, Jan 7, 2019",2019-01-07,0,0,0,2019
"New York Knicks","Portland Trail Blazers",101,111,"Mon, Jan 7, 2019",2019-01-07,0,0,0,2019
"Orlando Magic","Sacramento Kings",95,111,"Mon, Jan 7, 2019",2019-01-07,0,1,0,2019
"Indiana Pacers","Cleveland Cavaliers",123,115,"Tue, Jan 8, 2019",2019-01-08,0,0,0,2019
"New York Knicks","Golden State Warriors",95,122,"Tue, Jan 8, 2019",2019-01-08,0,1,0,2019
"Charlotte Hornets","Los Angeles Clippers",109,128,"Tue, Jan 8, 2019",2019-01-08,0,0,0,2019
"Denver Nuggets","Miami Heat",103,99,"Tue, Jan 8, 2019",2019-01-08,0,1,0,2019
"Minnesota Timberwolves","Oklahoma City Thunder",119,117,"Tue, Jan 8, 2019",2019-01-08,0,0,0,2019
"Washington Wizards","Philadelphia 76ers",115,132,"Tue, Jan 8, 2019",2019-01-08,0,0,0,2019
"Sacramento Kings","Phoenix Suns",111,115,"Tue, Jan 8, 2019",2019-01-08,0,1,0,2019
"Atlanta Hawks","Toronto Raptors",101,104,"Tue, Jan 8, 2019",2019-01-08,0,0,0,2019
"Indiana Pacers","Boston Celtics",108,135,"Wed, Jan 9, 2019",2019-01-09,0,1,0,2019
"Atlanta Hawks","Brooklyn Nets",100,116,"Wed, Jan 9, 2019",2019-01-09,0,1,0,2019
"Phoenix Suns","Dallas Mavericks",94,104,"Wed, Jan 9, 2019",2019-01-09,0,1,0,2019
"Milwaukee Bucks","Houston Rockets",116,109,"Wed, Jan 9, 2019",2019-01-09,0,0,0,2019
"Detroit Pistons","Los Angeles Lakers",100,113,"Wed, Jan 9, 2019",2019-01-09,0,0,0,2019
"San Antonio Spurs","Memphis Grizzlies",86,96,"Wed, Jan 9, 2019",2019-01-09,0,0,0,2019
"Cleveland Cavaliers","New Orleans Pelicans",124,140,"Wed, Jan 9, 2019",2019-01-09,0,1,0,2019
"Chicago Bulls","Portland Trail Blazers",112,124,"Wed, Jan 9, 2019",2019-01-09,0,0,0,2019
"Orlando Magic","Utah Jazz",93,106,"Wed, Jan 9, 2019",2019-01-09,0,0,0,2019
"Philadelphia 76ers","Washington Wizards",106,123,"Wed, Jan 9, 2019",2019-01-09,0,1,1,2019
"Los Angeles Clippers","Denver Nuggets",100,121,"Thu, Jan 10, 2019",2019-01-10,0,0,0,2019
"Boston Celtics","Miami Heat",99,115,"Thu, Jan 10, 2019",2019-01-10,0,1,0,2019
"Detroit Pistons","Sacramento Kings",102,112,"Thu, Jan 10, 2019",2019-01-10,0,1,0,2019
"Oklahoma City Thunder","San Antonio Spurs",147,154,"Thu, Jan 10, 2019",2019-01-10,0,0,1,2019
"Chicago Bulls","Golden State Warriors",109,146,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Cleveland Cavaliers","Houston Rockets",113,141,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Dallas Mavericks","Minnesota Timberwolves",119,115,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Indiana Pacers","New York Knicks",121,106,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Atlanta Hawks","Philadelphia 76ers",123,121,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Charlotte Hornets","Portland Trail Blazers",96,127,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Brooklyn Nets","Toronto Raptors",105,122,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Los Angeles Lakers","Utah Jazz",95,113,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Milwaukee Bucks","Washington Wizards",106,113,"Fri, Jan 11, 2019",2019-01-11,0,0,0,2019
"Detroit Pistons","Los Angeles Clippers",109,104,"Sat, Jan 12, 2019",2019-01-12,0,0,0,2019
"Memphis Grizzlies","Miami Heat",108,112,"Sat, Jan 12, 2019",2019-01-12,0,0,0,2019
"New Orleans Pelicans","Minnesota Timberwolves",106,110,"Sat, Jan 12, 2019",2019-01-12,0,0,1,2019
"San Antonio Spurs","Oklahoma City Thunder",112,122,"Sat, Jan 12, 2019",2019-01-12,0,0,0,2019
"Boston Celtics","Orlando Magic",103,105,"Sat, Jan 12, 2019",2019-01-12,0,0,0,2019
"Denver Nuggets","Phoenix Suns",93,102,"Sat, Jan 12, 2019",2019-01-12,0,0,0,2019
"Charlotte Hornets","Sacramento Kings",97,104,"Sat, Jan 12, 2019",2019-01-12,0,1,0,2019
"Chicago Bulls","Utah Jazz",102,110,"Sat, Jan 12, 2019",2019-01-12,0,1,1,2019
"Milwaukee Bucks","Atlanta Hawks",133,114,"Sun, Jan 13, 2019",2019-01-13,0,0,0,2019
"Golden State Warriors","Dallas Mavericks",119,114,"Sun, Jan 13, 2019",2019-01-13,0,0,0,2019
"Portland Trail Blazers","Denver Nuggets",113,116,"Sun, Jan 13, 2019",2019-01-13,0,0,1,2019
"Cleveland Cavaliers","Los Angeles Lakers",101,95,"Sun, Jan 13, 2019",2019-01-13,0,0,0,2019
"Philadelphia 76ers","New York Knicks",108,105,"Sun, Jan 13, 2019",2019-01-13,0,0,0,2019
"Houston Rockets","Orlando Magic",109,116,"Sun, Jan 13, 2019",2019-01-13,0,0,1,2019
"Toronto Raptors","Washington Wizards",140,138,"Sun, Jan 13, 2019",2019-01-13,0,0,0,2019
"Boston Celtics","Brooklyn Nets",102,109,"Mon, Jan 14, 2019",2019-01-14,0,0,0,2019
"Memphis Grizzlies","Houston Rockets",94,112,"Mon, Jan 14, 2019",2019-01-14,0,0,1,2019
"New Orleans Pelicans","Los Angeles Clippers",121,117,"Mon, Jan 14, 2019",2019-01-14,0,0,0,2019
"Portland Trail Blazers","Sacramento Kings",107,115,"Mon, Jan 14, 2019",2019-01-14,0,1,0,2019
"Charlotte Hornets","San Antonio Spurs",108,93,"Mon, Jan 14, 2019",2019-01-14,0,0,0,2019
"Detroit Pistons","Utah Jazz",94,100,"Mon, Jan 14, 2019",2019-01-14,0,0,0,2019
"Oklahoma City Thunder","Atlanta Hawks",126,142,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Golden State Warriors","Denver Nuggets",142,111,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Phoenix Suns","Indiana Pacers",97,131,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Chicago Bulls","Los Angeles Lakers",100,107,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Miami Heat","Milwaukee Bucks",86,124,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Minnesota Timberwolves","Philadelphia 76ers",107,149,"Tue, Jan 15, 2019",2019-01-15,0,0,0,2019
"Toronto Raptors","Boston Celtics",108,117,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"San Antonio Spurs","Dallas Mavericks",105,101,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"Orlando Magic","Detroit Pistons",115,120,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"New Orleans Pelicans","Golden State Warriors",140,147,"Wed, Jan 16, 2019",2019-01-16,0,0,1,2019
"Brooklyn Nets","Houston Rockets",145,142,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"Utah Jazz","Los Angeles Clippers",129,109,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"Milwaukee Bucks","Memphis Grizzlies",111,101,"Wed, Jan 16, 2019",2019-01-16,0,1,0,2019
"Cleveland Cavaliers","Portland Trail Blazers",112,129,"Wed, Jan 16, 2019",2019-01-16,0,0,0,2019
"Sacramento Kings","Charlotte Hornets",95,114,"Thu, Jan 17, 2019",2019-01-17,0,0,0,2019
"Chicago Bulls","Denver Nuggets",105,135,"Thu, Jan 17, 2019",2019-01-17,0,0,0,2019
"Philadelphia 76ers","Indiana Pacers",120,96,"Thu, Jan 17, 2019",2019-01-17,0,0,0,2019
"Los Angeles Lakers","Oklahoma City Thunder",138,128,"Thu, Jan 17, 2019",2019-01-17,0,0,0,2019
"Phoenix Suns","Toronto Raptors",109,111,"Thu, Jan 17, 2019",2019-01-17,0,0,1,2019
"New York Knicks","Washington Wizards",100,101,"Thu, Jan 17, 2019",2019-01-17,0,0,0,2019
"Memphis Grizzlies","Boston Celtics",116,122,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"Miami Heat","Detroit Pistons",93,98,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"Golden State Warriors","Los Angeles Clippers",112,94,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"San Antonio Spurs","Minnesota Timberwolves",116,113,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"Brooklyn Nets","Orlando Magic",117,115,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"New Orleans Pelicans","Portland Trail Blazers",112,128,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"Cleveland Cavaliers","Utah Jazz",99,115,"Fri, Jan 18, 2019",2019-01-18,0,0,0,2019
"Boston Celtics","Atlanta Hawks",113,105,"Sat, Jan 19, 2019",2019-01-19,0,1,0,2019
"Miami Heat","Chicago Bulls",117,103,"Sat, Jan 19, 2019",2019-01-19,0,1,0,2019
"Phoenix Suns","Charlotte Hornets",115,135,"Sat, Jan 19, 2019",2019-01-19,0,0,0,2019
"Cleveland Cavaliers","Denver Nuggets",102,124,"Sat, Jan 19, 2019",2019-01-19,0,1,0,2019
"Sacramento Kings","Detroit Pistons",103,101,"Sat, Jan 19, 2019",2019-01-19,0,0,1,2019
"Los Angeles Lakers","Houston Rockets",134,138,"Sat, Jan 19, 2019",2019-01-19,0,0,0,2019
"Dallas Mavericks","Indiana Pacers",99,111,"Sat, Jan 19, 2019",2019-01-19,0,0,0,2019
"Milwaukee Bucks","Orlando Magic",118,108,"Sat, Jan 19, 2019",2019-01-19,0,0,1,2019
"Oklahoma City Thunder","Philadelphia 76ers",117,115,"Sat, Jan 19, 2019",2019-01-19,0,0,0,2019
"Memphis Grizzlies","Toronto Raptors",90,119,"Sat, Jan 19, 2019",2019-01-19,0,1,0,2019
"Charlotte Hornets","Indiana Pacers",95,120,"Sun, Jan 20, 2019",2019-01-20,0,1,1,2019
"Phoenix Suns","Minnesota Timberwolves",114,116,"Sun, Jan 20, 2019",2019-01-20,0,1,0,2019
"Los Angeles Clippers","San Antonio Spurs",103,95,"Sun, Jan 20, 2019",2019-01-20,0,0,0,2019
"Orlando Magic","Atlanta Hawks",122,103,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Miami Heat","Boston Celtics",99,107,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Sacramento Kings","Brooklyn Nets",94,123,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Chicago Bulls","Cleveland Cavaliers",104,88,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Golden State Warriors","Los Angeles Lakers",130,111,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"New Orleans Pelicans","Memphis Grizzlies",105,85,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Dallas Mavericks","Milwaukee Bucks",106,116,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Oklahoma City Thunder","New York Knicks",127,109,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Houston Rockets","Philadelphia 76ers",93,121,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Portland Trail Blazers","Utah Jazz",109,104,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Detroit Pistons","Washington Wizards",87,101,"Mon, Jan 21, 2019",2019-01-21,0,0,0,2019
"Los Angeles Clippers","Dallas Mavericks",98,106,"Tue, Jan 22, 2019",2019-01-22,0,0,1,2019
"Portland Trail Blazers","Oklahoma City Thunder",114,123,"Tue, Jan 22, 2019",2019-01-22,0,1,1,2019
"Minnesota Timberwolves","Phoenix Suns",118,91,"Tue, Jan 22, 2019",2019-01-22,0,0,0,2019
"Sacramento Kings","Toronto Raptors",105,120,"Tue, Jan 22, 2019",2019-01-22,0,1,0,2019
"Cleveland Cavaliers","Boston Celtics",103,123,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Orlando Magic","Brooklyn Nets",110,114,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Atlanta Hawks","Chicago Bulls",121,101,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Toronto Raptors","Indiana Pacers",106,110,"Wed, Jan 23, 2019",2019-01-23,0,1,0,2019
"Charlotte Hornets","Memphis Grizzlies",118,107,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Los Angeles Clippers","Miami Heat",111,99,"Wed, Jan 23, 2019",2019-01-23,0,1,0,2019
"Detroit Pistons","New Orleans Pelicans",98,94,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Houston Rockets","New York Knicks",114,110,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"San Antonio Spurs","Philadelphia 76ers",120,122,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Denver Nuggets","Utah Jazz",108,114,"Wed, Jan 23, 2019",2019-01-23,0,0,0,2019
"Minnesota Timberwolves","Los Angeles Lakers",120,105,"Thu, Jan 24, 2019",2019-01-24,0,0,0,2019
"New Orleans Pelicans","Oklahoma City Thunder",116,122,"Thu, Jan 24, 2019",2019-01-24,0,1,0,2019
"Portland Trail Blazers","Phoenix Suns",120,106,"Thu, Jan 24, 2019",2019-01-24,0,0,0,2019
"Golden State Warriors","Washington Wizards",126,118,"Thu, Jan 24, 2019",2019-01-24,0,0,0,2019
"New York Knicks","Brooklyn Nets",99,109,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Los Angeles Clippers","Chicago Bulls",106,101,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Miami Heat","Cleveland Cavaliers",100,94,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Detroit Pistons","Dallas Mavericks",101,106,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Phoenix Suns","Denver Nuggets",95,132,"Fri, Jan 25, 2019",2019-01-25,0,1,0,2019
"Toronto Raptors","Houston Rockets",119,121,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Sacramento Kings","Memphis Grizzlies",99,96,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Charlotte Hornets","Milwaukee Bucks",99,108,"Fri, Jan 25, 2019",2019-01-25,0,0,0,2019
"Washington Wizards","Orlando Magic",95,91,"Fri, Jan 25, 2019",2019-01-25,0,1,0,2019
"Minnesota Timberwolves","Utah Jazz",102,106,"Fri, Jan 25, 2019",2019-01-25,0,1,0,2019
"Golden State Warriors","Boston Celtics",115,111,"Sat, Jan 26, 2019",2019-01-26,0,0,0,2019
"Philadelphia 76ers","Denver Nuggets",110,126,"Sat, Jan 26, 2019",2019-01-26,0,0,1,2019
"Indiana Pacers","Memphis Grizzlies",103,106,"Sat, Jan 26, 2019",2019-01-26,0,0,1,2019
"San Antonio Spurs","New Orleans Pelicans",126,114,"Sat, Jan 26, 2019",2019-01-26,0,0,0,2019
"Atlanta Hawks","Portland Trail Blazers",111,120,"Sat, Jan 26, 2019",2019-01-26,0,0,0,2019
"Cleveland Cavaliers","Chicago Bulls",104,101,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Toronto Raptors","Dallas Mavericks",123,120,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Orlando Magic","Houston Rockets",98,103,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Sacramento Kings","Los Angeles Clippers",108,122,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Phoenix Suns","Los Angeles Lakers",102,116,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Utah Jazz","Minnesota Timberwolves",125,111,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Miami Heat","New York Knicks",106,97,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Milwaukee Bucks","Oklahoma City Thunder",112,118,"Sun, Jan 27, 2019",2019-01-27,0,0,0,2019
"Washington Wizards","San Antonio Spurs",119,132,"Sun, Jan 27, 2019",2019-01-27,0,0,1,2019
"Brooklyn Nets","Boston Celtics",104,112,"Mon, Jan 28, 2019",2019-01-28,0,0,0,2019
"New York Knicks","Charlotte Hornets",92,101,"Mon, Jan 28, 2019",2019-01-28,0,1,0,2019
"Golden State Warriors","Indiana Pacers",132,100,"Mon, Jan 28, 2019",2019-01-28,0,0,0,2019
"Atlanta Hawks","Los Angeles Clippers",123,118,"Mon, Jan 28, 2019",2019-01-28,0,0,1,2019
"Denver Nuggets","Memphis Grizzlies",95,92,"Mon, Jan 28, 2019",2019-01-28,0,0,0,2019
"Chicago Bulls","Brooklyn Nets",117,122,"Tue, Jan 29, 2019",2019-01-29,0,0,1,2019
"Washington Wizards","Cleveland Cavaliers",113,116,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"Milwaukee Bucks","Detroit Pistons",115,105,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"New Orleans Pelicans","Houston Rockets",121,116,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"Philadelphia 76ers","Los Angeles Lakers",121,105,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"Oklahoma City Thunder","Orlando Magic",126,117,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"Phoenix Suns","San Antonio Spurs",124,126,"Tue, Jan 29, 2019",2019-01-29,0,0,0,2019
"Charlotte Hornets","Boston Celtics",94,126,"Wed, Jan 30, 2019",2019-01-30,0,0,0,2019
