"yr","id","twos","threes"
2015,163,107,58
2015,164,135,29
2015,165,120,38
2015,166,125,45
2015,167,128,41
2015,168,127,36
2015,169,116,50
2015,170,87,57
2015,171,133,25
2015,172,118,45
2015,173,137,36
2015,174,119,48
2015,175,120,40
2015,176,124,40
2015,177,136,43
2015,178,140,34
2015,179,117,35
2015,180,110,54
2015,181,124,38
2015,182,115,45
2015,183,122,37
2015,184,120,40
2015,185,89,81
2015,186,115,54
2015,187,144,33
2015,188,128,43
2015,189,98,43
2015,190,107,42
2015,191,122,48
2015,192,133,31
2015,193,139,42
2015,194,118,61
2015,195,116,46
2015,196,101,44
2015,197,141,42
2015,198,111,52
2015,199,128,33
2015,200,107,50
2015,201,94,58
2015,202,138,35
2015,203,116,50
2015,204,129,29
2015,205,130,37
2015,206,109,51
2015,207,126,42
2015,208,125,31
2015,209,123,45
2015,210,111,53
2015,211,144,42
2015,212,112,33
2015,213,128,59
2015,214,101,55
2015,215,114,51
2015,216,120,41
2015,217,136,30
2015,218,111,42
2015,219,126,46
2015,220,108,48
2015,221,128,50
2015,222,125,36
2015,223,124,41
2015,224,143,39
2015,225,141,45
2015,226,129,44
2015,227,108,52
2015,228,101,62
2015,229,130,34
2015,230,129,39
2015,231,118,43
2015,232,140,41
2015,233,123,34
2015,234,118,59
2015,235,117,46
2015,236,129,38
2015,237,104,57
2015,238,123,51
2015,239,106,49
2015,240,128,29
2015,241,128,44
2015,242,117,38
2015,243,126,44
2015,244,142,58
2015,245,113,47
2015,246,120,41
2015,247,134,42
2015,248,125,24
2015,249,116,46
2015,250,117,55
2015,251,127,44
2015,252,103,41
2015,253,119,47
2015,254,149,56
2015,255,124,41
2015,256,125,42
2015,257,133,38
2015,258,125,44
2015,259,131,41
2015,260,125,45
2015,261,133,38
2015,262,130,33
2015,263,138,57
2015,264,140,51
2015,265,127,43
2015,266,128,41
2015,267,106,51
2015,268,97,41
2015,269,127,38
2015,270,125,41
2015,271,117,49
2015,272,130,48
2015,273,152,37
2015,274,114,44
2015,275,135,39
2015,276,146,36
2015,277,109,52
2015,278,127,40
2015,279,123,45
2015,280,127,37
2015,281,103,34
2015,282,133,42
2015,283,104,51
2015,284,143,36
2015,285,126,44
2015,286,120,33
2015,287,125,42
2015,288,121,51
2015,289,128,46
2015,290,119,55
2015,291,103,55
2015,292,121,41
2015,293,131,34
2015,294,118,62
2015,295,137,44
2015,296,122,46
2015,297,119,44
2015,298,136,37
2015,299,124,29
2015,300,117,47
2015,301,127,44
2015,302,113,48
2015,303,119,68
2015,304,147,33
2015,305,128,25
2015,306,122,63
2015,307,158,38
2015,308,112,49
2015,309,138,43
2015,310,126,40
2015,311,116,54
2015,312,124,34
2015,313,124,42
2015,314,105,52
2015,315,130,34
2015,316,108,55
2015,317,131,36
2015,318,134,37
2015,319,132,39
2015,320,122,45
2015,321,112,58
2015,322,126,51
2015,323,114,47
2015,324,138,27
2015,325,115,34
2015,326,118,54
2015,327,117,62
2015,328,100,55
2015,329,128,38
2015,330,102,48
2015,331,137,39
2015,332,153,30
2015,333,135,31
2015,334,118,50
2015,335,121,46
2015,336,131,55
2015,337,123,48
2015,338,101,48
2015,339,119,36
2015,340,106,45
2015,341,115,57
2015,342,122,62
2015,343,146,32
2015,344,127,40
2015,345,110,48
2015,346,121,54
2015,347,123,49
2015,348,125,32
2015,349,111,40
2015,350,144,27
2015,351,136,51
2015,352,103,53
2015,353,130,49
2015,354,132,30
2015,355,126,50
2015,356,126,40
2015,357,128,43
2015,358,112,51
2015,359,126,53
2015,360,94,54
2015,361,138,29
2015,362,112,45
2015,363,97,52
2015,364,142,45
2015,365,138,31
2015,366,113,54
2015,367,133,38
2015,368,142,25
2015,369,127,38
2015,370,119,49
2015,371,100,58
2015,372,126,58
2015,373,113,55
2015,374,131,37
2015,375,94,42
2015,376,122,42
2015,377,150,62
2015,378,114,47
2015,379,125,32
2015,380,124,56
2015,381,125,43
2015,382,105,37
2015,383,143,35
2015,384,107,48
2015,385,118,47
2015,386,130,52
2015,387,125,46
2015,388,128,39
2015,389,121,33
2015,390,123,33
2015,391,119,50
2015,392,164,55
2015,393,119,53
2015,394,124,39
2015,395,131,39
2015,396,91,69
2015,397,112,50
2015,398,135,40
2015,399,119,47
2015,400,120,47
2015,401,132,30
2015,402,117,44
2015,403,131,30
2015,404,133,40
2015,405,120,46
2015,406,117,49
2015,407,121,47
2015,408,130,31
2015,409,132,42
2015,410,125,37
2015,411,124,47
2015,412,139,42
2015,413,100,63
2015,414,119,42
2015,415,116,47
2015,416,116,52
2015,417,125,48
2015,418,135,37
2015,419,126,35
2015,420,121,52
2015,421,112,45
2015,422,122,42
2015,423,142,50
2015,424,127,41
2015,425,127,58
2015,426,148,26
2015,427,138,40
2015,428,107,60
2015,429,109,47
2015,430,128,38
2015,431,124,38
2015,432,113,42
2015,433,125,45
2015,434,135,47
2015,435,164,34
2015,436,123,46
2015,437,137,58
2015,438,128,31
2015,439,124,51
2015,440,102,51
2015,441,112,57
2015,442,134,53
2015,443,120,43
2015,444,143,34
2015,445,125,44
2015,446,118,47
2015,447,108,59
2015,448,109,36
2015,449,111,59
2015,450,150,36
2015,451,109,49
2015,452,132,37
2015,453,113,60
2015,454,133,45
2015,455,135,40
2015,456,126,42
2015,457,111,63
2015,458,97,63
2015,459,115,41
2015,460,129,46
2015,461,112,47
2015,462,141,26
2015,463,131,42
2015,464,101,39
2015,465,103,60
2015,466,130,39
2015,467,129,27
2015,468,112,51
2015,469,121,47
2015,470,113,37
2015,471,128,39
2015,472,118,53
2015,473,136,58
2015,474,125,36
2015,475,145,36
2015,476,119,56
2015,477,103,61
2015,478,122,34
2015,479,115,51
2015,480,127,62
2015,481,126,52
2015,482,154,29
2015,483,129,36
2015,484,124,61
2015,485,131,43
2015,486,125,53
2015,487,132,33
2015,488,126,44
2015,489,127,44
2015,490,110,57
2015,491,127,40
2015,492,118,42
2015,493,113,58
2015,494,113,54
2015,495,155,45
2015,496,136,29
2015,497,103,48
2015,498,102,62
2015,499,122,39
2015,500,130,35
2015,501,127,50
2015,502,130,30
2015,503,113,51
2015,504,120,46
2015,505,115,46
2015,506,115,38
2015,507,112,41
2015,508,123,49
2015,509,132,37
2015,510,126,52
2015,511,145,42
2015,512,130,56
2015,513,103,52
2015,514,117,41
2015,515,130,43
2015,516,124,29
2015,517,111,53
2015,518,131,40
2015,519,119,36
2015,520,124,45
2015,521,126,40
2015,522,109,42
2015,523,130,32
2015,524,126,36
2015,525,134,32
2015,526,105,63
2015,527,141,43
2015,528,123,39
2015,529,118,54
2015,530,117,53
2015,531,145,43
2015,532,117,42
2015,533,132,49
2015,534,116,42
2015,535,95,62
2015,536,131,41
2015,537,124,47
2015,538,119,33
2015,539,112,66
2015,540,119,53
2015,541,138,57
2015,542,131,35
2015,543,113,41
2015,544,126,37
2015,545,123,42
2015,546,135,36
2015,547,123,49
2015,548,128,41
2015,549,141,28
2015,550,104,64
2015,551,96,51
2015,552,113,61
2015,553,126,39
2015,554,118,45
2015,555,125,42
2015,556,121,47
2015,557,126,48
2015,558,114,51
2015,559,109,47
2015,560,114,53
2015,561,144,56
2015,562,115,49
2015,563,124,39
2015,564,109,61
2015,565,120,45
2015,566,135,48
2015,567,129,38
2015,568,131,39
2015,569,115,48
2015,570,103,55
2015,571,144,42
2015,572,126,46
2015,573,130,41
2015,574,94,62
2015,575,115,43
2015,576,115,42
2015,577,137,34
2015,578,126,56
2015,579,110,43
2015,580,105,47
2015,581,121,52
2015,582,126,49
2015,583,114,48
2015,584,102,65
2015,585,100,55
2015,586,100,40
2015,587,133,41
2015,588,112,50
2015,589,125,49
2015,590,122,52
2015,591,143,46
2015,592,128,38
2015,593,116,39
2015,594,141,37
2015,595,116,33
2015,596,120,48
2015,597,103,48
2015,598,112,38
2015,599,125,29
2015,600,126,33
2015,601,112,52
2015,602,149,36
2015,603,122,50
2015,604,107,63
2015,605,134,45
2015,606,119,51
2015,607,135,46
2015,608,123,48
2015,609,137,27
2015,610,112,42
2015,611,101,65
2015,612,128,41
2015,613,136,34
2015,614,117,51
2015,615,99,58
2015,616,116,50
2015,617,114,47
2015,618,124,42
2015,619,112,50
2015,620,112,49
2015,621,116,48
2015,622,129,37
2015,623,122,41
2015,624,112,48
2015,625,102,54
2015,626,127,37
2015,627,119,46
2015,628,152,39
2015,629,124,61
2015,630,124,35
2015,631,123,42
2015,632,124,36
2015,633,127,43
2015,634,120,59
2015,635,125,38
2015,636,143,59
2015,637,117,40
2015,638,125,46
2015,639,119,44
2015,640,128,47
2015,641,119,51
2015,642,134,44
2015,643,126,34
2015,644,122,42
2015,645,119,57
2015,646,121,32
2015,647,151,13
2015,648,126,52
2015,649,108,53
2015,650,118,57
2015,651,130,37
2015,652,133,22
2015,653,122,38
2015,654,125,42
2015,655,123,46
2015,656,110,44
2015,657,107,44
2015,658,134,37
2015,659,110,66
2015,660,148,43
2015,661,133,51
2015,662,109,57
2015,663,119,41
2015,664,124,37
2015,665,115,52
2015,666,126,39
2015,667,122,49
2015,668,123,40
2015,669,124,30
2015,670,136,31
2015,671,138,33
2015,672,113,43
2015,673,110,47
2015,674,118,58
2015,675,149,62
2015,676,111,44
2015,677,129,36
2015,678,110,36
2015,679,112,57
2015,680,97,68
2015,681,110,60
2015,682,129,39
2015,683,135,32
2015,684,137,39
2015,685,112,41
2015,686,129,47
2015,687,119,47
2015,688,106,51
2015,689,107,50
2015,690,126,34
2015,691,176,34
2015,692,133,42
2015,693,126,43
2015,694,118,53
2015,695,120,54
2015,696,148,45
2015,697,115,49
2015,698,112,58
2015,699,125,53
2015,700,113,37
2015,701,137,40
2015,702,128,52
2015,703,96,63
2015,704,150,35
2015,705,112,57
2015,706,120,58
2015,707,120,40
2015,708,138,32
2015,709,119,52
2015,710,124,45
2015,711,107,45
2015,712,114,52
2015,713,117,50
2015,714,118,40
2015,715,122,38
2015,716,122,50
2015,717,96,60
2015,718,122,44
2015,719,130,45
2015,720,122,43
2015,721,140,27
2015,722,115,43
2015,723,130,30
2015,724,128,34
2015,725,116,44
2015,726,97,58
2015,727,125,36
2015,728,131,39
2015,729,116,41
2015,730,127,52
2015,731,116,68
2015,732,129,52
2015,733,119,45
2015,734,121,54
2015,735,125,27
2015,736,140,40
2015,737,115,53
2015,738,108,52
2015,739,117,36
2015,740,125,35
2015,741,111,52
2015,742,124,54
2015,743,120,55
2015,744,120,60
2015,745,113,52
2015,746,128,35
2015,747,121,46
2015,748,127,49
2015,749,112,56
2015,750,121,29
2015,751,128,44
2015,752,139,41
2015,753,117,47
2015,754,118,45
2015,755,100,53
2015,756,126,68
2015,757,112,49
2015,758,131,39
2015,759,125,43
2015,760,112,46
2015,761,136,32
2015,762,126,38
2015,763,128,33
2015,764,126,56
2015,765,112,43
2015,766,94,64
2015,767,129,43
2015,768,126,52
2015,769,113,47
2015,770,126,40
2015,771,126,41
2015,772,112,61
2015,773,115,52
2015,774,131,46
2015,775,116,42
2015,776,122,43
2015,777,142,37
2015,778,129,43
2015,779,111,53
2015,780,113,47
2015,781,123,32
2015,782,121,43
2015,783,130,34
2015,784,131,31
2015,785,119,63
2015,786,111,60
2015,787,113,49
2015,788,98,57
2015,789,121,48
2015,790,101,67
2015,791,127,37
2015,792,135,41
2015,793,114,35
2015,794,137,32
2015,795,114,26
2015,796,133,46
2015,797,114,47
2015,798,123,54
2015,799,114,47
2015,800,133,49
2015,801,116,68
2015,802,119,61
2015,803,124,38
2015,804,113,52
2015,805,134,44
2015,806,121,40
2015,807,143,32
2015,808,123,38
2015,809,120,37
2015,810,120,47
2015,811,139,44
2015,812,108,47
2015,813,127,49
2015,814,128,49
2015,815,146,42
2015,816,114,47
2015,817,132,51
2015,818,124,38
2015,819,131,37
2015,820,125,49
2015,821,125,45
2015,822,131,51
2015,823,113,46
2015,824,126,52
2015,825,142,47
2015,826,103,57
2015,827,129,42
2015,828,121,44
2015,829,138,48
2015,830,131,56
2015,831,118,42
2015,832,115,52
2015,833,117,45
2015,834,125,61
2015,835,128,34
2015,836,118,45
2015,837,98,61
2015,838,134,50
2015,839,128,41
2015,840,99,66
2015,841,113,52
2015,842,130,31
2015,843,114,58
2015,844,103,76
2015,845,117,40
2015,846,137,31
2015,847,120,46
2015,848,109,53
2015,849,123,47
2015,850,132,32
2015,851,139,23
2015,852,112,57
2015,853,148,50
2015,854,104,57
2015,855,122,56
2015,856,128,45
2015,857,99,53
2015,858,157,49
2015,859,120,49
2015,860,126,46
2015,861,137,35
2015,862,127,38
2015,863,123,37
2015,864,123,50
2015,865,143,40
2015,866,140,27
2015,867,114,50
2015,868,108,51
2015,869,109,51
2015,870,122,30
2015,871,108,48
2015,872,141,35
2015,873,113,37
2015,874,111,46
2015,875,139,65
2015,876,121,53
2015,877,111,55
2015,878,102,70
2015,879,130,42
2015,880,130,57
2015,881,132,33
2015,882,133,36
2015,883,128,51
2015,884,116,37
2015,885,115,45
2015,886,126,48
2015,887,111,47
2015,888,106,70
2015,889,111,51
2015,890,135,30
2015,891,121,56
2015,892,114,58
2015,893,126,36
2015,894,125,40
2015,895,117,46
2015,896,138,35
2015,897,105,48
2015,898,125,44
2015,899,118,38
2015,900,120,63
2015,901,133,34
2015,902,136,38
2015,903,157,26
2015,904,136,56
2015,905,125,41
2015,906,131,32
2015,907,100,57
2015,908,130,45
2015,909,132,38
2015,910,94,59
2015,911,140,48
2015,912,134,42
2015,913,125,43
2015,914,136,57
2015,915,123,43
2015,916,138,23
2015,917,115,44
2015,918,119,51
2015,919,115,44
2015,920,124,41
2015,921,111,50
2015,922,114,45
2015,923,120,58
2015,924,119,49
2015,925,111,48
2015,926,139,34
2015,927,115,39
2015,928,124,33
2015,929,110,62
2015,930,111,37
2015,931,137,31
2015,932,116,47
2015,933,120,40
2015,934,132,48
2015,935,120,56
2015,936,126,37
2015,937,113,56
2015,938,128,36
2015,939,126,36
2015,940,125,37
2015,941,123,39
2015,942,114,42
2015,943,116,30
2015,944,118,42
2015,945,134,37
2015,946,116,52
2015,947,126,51
2015,948,110,48
2015,949,138,44
2015,950,118,31
2015,951,124,39
2015,952,140,38
2015,953,107,58
2015,954,152,32
2015,955,116,38
2015,956,128,36
2015,957,97,55
2015,958,126,65
2015,959,134,37
2015,960,119,64
2015,961,134,36
2015,962,131,36
2015,963,126,52
2015,964,106,65
2015,965,124,36
2015,966,120,46
2015,967,120,51
2015,968,106,60
2015,969,138,36
2015,970,143,36
2015,971,136,46
2015,972,117,44
2015,973,125,46
2015,974,102,56
2015,975,127,59
2015,976,116,52
2015,977,117,33
2015,978,124,54
2015,979,116,37
2015,980,113,45
2015,981,112,56
2015,982,120,41
2015,983,150,53
2015,984,120,50
2015,985,110,54
2015,986,124,32
2015,987,133,37
2015,988,117,47
2015,989,128,44
2015,990,128,51
2015,991,127,42
2015,992,128,42
2015,993,134,27
2015,994,107,48
2015,995,150,28
2015,996,114,51
2015,997,113,43
2015,998,131,40
2015,999,112,51
2015,1000,118,49
2015,1001,118,38
2015,1002,124,45
2015,1003,157,28
2015,1004,120,43
2015,1005,113,49
2015,1006,108,59
2015,1007,119,52
2015,1008,132,36
2015,1009,122,34
2015,1010,119,53
2015,1011,119,53
2015,1012,113,54
2015,1013,120,46
2015,1014,112,33
2015,1015,110,66
2015,1016,103,36
2015,1017,148,32
2015,1018,126,40
2015,1019,195,41
2015,1020,105,53
2015,1021,120,46
2015,1022,113,40
2015,1023,124,41
2015,1024,130,42
2015,1025,117,43
2015,1026,107,59
2015,1027,138,36
2015,1028,111,46
2015,1029,130,39
2015,1030,126,43
2015,1031,120,47
2015,1032,111,40
2015,1033,130,49
2015,1034,130,35
2015,1035,125,40
2015,1036,121,41
2015,1037,141,53
2015,1038,121,45
2015,1039,129,41
2015,1040,111,43
2015,1041,134,29
2015,1042,135,36
2015,1043,130,45
2015,1044,132,40
2015,1045,132,34
2015,1046,129,30
2015,1047,142,39
2015,1048,127,36
2015,1049,132,44
2015,1050,107,48
2015,1051,125,30
2015,1052,118,47
2015,1053,122,50
2015,1054,116,52
2015,1055,126,36
2015,1056,131,40
2015,1057,115,60
2015,1058,130,48
2015,1059,103,43
2015,1060,156,26
2015,1061,105,63
2015,1062,118,51
2015,1063,122,48
2015,1064,119,37
2015,1065,109,51
2015,1066,121,47
2015,1067,122,46
2015,1068,139,39
2015,1069,113,44
2015,1070,118,43
2015,1071,120,40
2015,1072,95,49
2015,1073,101,53
2015,1074,114,53
2015,1075,106,51
2015,1076,101,58
2015,1077,122,44
2015,1078,128,35
2015,1079,112,44
2015,1080,139,33
2015,1081,108,60
2015,1082,130,46
2015,1083,122,44
2015,1084,124,35
2015,1085,167,50
2015,1086,129,34
2015,1087,110,56
2015,1088,129,40
2015,1089,135,42
2015,1090,112,45
2015,1091,114,63
2015,1092,132,46
2015,1093,116,53
2015,1094,134,32
2015,1095,122,43
2015,1096,125,25
2015,1097,120,48
2015,1098,134,31
2015,1099,111,44
2015,1100,108,46
2015,1101,122,52
2015,1102,125,39
2015,1103,109,49
2015,1104,127,51
2015,1105,130,43
2015,1106,113,49
2015,1107,121,41
2015,1108,113,54
2015,1109,124,43
2015,1110,120,33
2015,1111,125,42
2015,1112,134,44
2015,1113,131,54
2015,1114,129,32
2015,1115,116,47
2015,1116,109,44
2015,1117,123,39
2015,1118,138,46
2015,1119,133,46
2015,1120,122,53
2015,1121,116,56
2015,1122,121,46
2015,1123,99,56
2015,1124,104,57
2015,1125,138,45
2015,1126,125,48
2015,1127,128,42
2015,1128,123,36
2015,1129,129,34
2015,1130,130,40
2015,1131,130,38
2015,1132,124,32
2015,1133,119,46
2015,1134,121,51
2015,1135,140,37
2015,1136,106,56
2015,1137,123,39
2015,1138,123,52
2015,1139,108,56
2015,1140,104,46
2015,1141,123,37
2015,1142,138,37
2015,1143,108,35
2015,1144,137,32
2015,1145,131,49
2015,1146,95,64
2015,1147,117,50
2015,1148,106,44
2015,1149,126,45
2015,1150,115,58
2015,1151,127,39
2015,1152,125,49
2015,1153,138,40
2015,1154,121,45
2015,1155,116,49
2015,1156,139,33
2015,1157,137,41
2015,1158,130,43
2015,1159,130,43
2015,1160,119,54
2015,1161,109,49
2015,1162,133,43
2015,1163,117,46
2015,1164,118,46
2015,1165,130,38
2015,1166,106,52
2015,1167,122,39
2015,1168,112,49
2015,1169,119,42
2015,1170,126,44
2015,1171,133,46
2015,1172,102,47
2015,1173,138,50
2015,1174,138,41
2015,1175,107,58
2015,1176,136,35
2015,1177,105,56
2015,1178,162,72
2015,1179,126,42
2015,1180,113,38
2015,1181,119,38
2015,1182,125,44
2015,1183,118,30
2015,1184,123,55
2015,1185,133,50
2015,1186,109,38
2015,1187,112,67
2015,1188,117,55
2015,1189,129,36
2015,1190,118,46
2015,1191,124,42
2015,1192,119,47
2015,1193,117,46
2015,1194,112,44
2015,1195,117,43
2015,1196,113,51
2015,1197,126,48
2015,1198,116,45
2015,1199,128,38
2015,1200,118,35
2015,1201,122,50
2015,1202,108,57
2015,1203,133,42
2015,1204,101,67
2015,1205,111,57
2015,1206,133,39
2015,1207,129,54
2015,1208,136,31
2015,1209,127,35
2015,1210,135,44
2015,1211,125,37
2015,1212,137,31
2015,1213,116,48
2015,1214,128,51
2015,1215,155,54
2015,1216,103,64
2015,1217,115,44
2015,1218,116,53
2015,1219,136,52
2015,1220,127,50
2015,1221,127,46
2015,1222,122,55
2015,1223,137,41
2015,1224,121,33
2015,1225,123,51
2015,1226,132,47
2015,1227,142,20
2015,1228,113,45
2015,1229,112,60
2015,1230,82,66
2016,1,122,56
2016,2,133,48
2016,3,131,48
2016,4,122,47
2016,5,134,37
2016,6,118,31
2016,7,104,62
2016,8,121,55
2016,9,121,45
2016,10,113,44
2016,11,138,41
2016,12,145,34
2016,13,130,54
2016,14,127,45
2016,15,114,65
2016,16,131,43
2016,17,125,41
2016,18,114,46
2016,19,123,61
2016,20,123,53
2016,21,118,53
2016,22,115,52
2016,23,117,46
2016,24,130,36
2016,25,138,50
2016,26,126,49
2016,27,105,45
2016,28,156,60
2016,29,123,28
2016,30,127,42
2016,31,134,56
2016,32,125,38
2016,33,126,32
2016,34,142,35
2016,35,123,36
2016,36,132,52
2016,37,111,62
2016,38,135,41
2016,39,133,48
2016,40,126,51
2016,41,108,66
2016,42,108,64
2016,43,107,58
2016,44,127,51
2016,45,115,44
2016,46,110,42
2016,47,132,48
2016,48,121,52
2016,49,123,57
2016,50,125,43
2016,51,142,26
2016,52,120,46
2016,53,128,53
2016,54,128,40
2016,55,129,45
2016,56,126,46
2016,57,127,49
2016,58,127,53
2016,59,117,40
2016,60,116,43
2016,61,116,51
2016,62,125,48
2016,63,125,54
2016,64,124,50
2016,65,117,51
2016,66,124,37
2016,67,120,47
2016,68,116,49
2016,69,123,45
2016,70,143,31
2016,71,115,56
2016,72,113,44
2016,73,135,26
2016,74,114,50
2016,75,130,55
2016,76,129,42
2016,77,118,49
2016,78,123,61
2016,79,126,35
2016,80,110,51
2016,81,124,38
2016,82,115,48
2016,83,114,52
2016,84,111,64
2016,85,113,57
2016,86,141,48
2016,87,118,52
2016,88,122,52
2016,89,135,29
2016,90,117,46
2016,91,121,58
2016,92,114,40
2016,93,119,46
2016,94,131,42
2016,95,115,39
2016,96,124,54
2016,97,142,36
2016,98,117,55
2016,99,120,46
2016,100,120,48
2016,101,136,40
2016,102,97,58
2016,103,118,30
2016,104,146,50
2016,105,129,42
2016,106,110,46
2016,107,119,42
2016,108,112,47
2016,109,113,45
2016,110,127,53
2016,111,139,40
2016,112,136,47
2016,113,114,55
2016,114,115,41
2016,115,126,44
2016,116,111,51
2016,117,112,46
2016,118,145,51
2016,119,103,42
2016,120,129,50
2016,121,129,47
2016,122,133,37
2016,123,115,48
2016,124,136,30
2016,125,129,47
2016,126,117,56
2016,127,126,53
2016,128,130,49
2016,129,116,54
2016,130,109,49
2016,131,124,45
2016,132,117,38
2016,133,102,55
2016,134,141,42
2016,135,111,52
2016,136,135,48
2016,137,115,44
2016,138,143,52
2016,139,111,62
2016,140,107,46
2016,141,139,54
2016,142,123,59
2016,143,129,38
2016,144,123,47
2016,145,109,43
2016,146,120,52
2016,147,125,46
2016,148,120,33
2016,149,120,39
2016,150,111,48
2016,151,107,56
2016,152,137,36
2016,153,110,68
2016,154,124,41
2016,155,106,46
2016,156,120,50
2016,157,122,42
2016,158,111,49
2016,159,110,54
2016,160,112,47
2016,161,131,45
2016,162,115,53
2016,163,131,40
2016,164,99,43
2016,165,129,46
2016,166,118,46
2016,167,131,40
2016,168,106,74
2016,169,131,49
2016,170,156,39
2016,171,116,52
2016,172,128,46
2016,173,151,33
2016,174,110,42
2016,175,112,32
2016,176,102,59
2016,177,126,47
2016,178,128,48
2016,179,109,51
2016,180,115,48
2016,181,118,51
2016,182,116,51
2016,183,97,58
2016,184,106,53
2016,185,123,41
2016,186,133,39
2016,187,115,49
2016,188,127,49
2016,189,114,57
2016,190,112,45
2016,191,108,53
2016,192,123,47
2016,193,102,49
2016,194,122,51
2016,195,116,30
2016,196,109,52
2016,197,131,44
2016,198,103,49
2016,199,132,43
2016,200,109,66
2016,201,132,41
2016,202,142,60
2016,203,105,57
2016,204,125,43
2016,205,133,41
2016,206,113,43
2016,207,116,39
2016,208,104,46
2016,209,118,44
2016,210,112,45
2016,211,119,56
2016,212,108,55
2016,213,134,40
2016,214,104,59
2016,215,118,56
2016,216,112,58
2016,217,126,51
2016,218,101,50
2016,219,127,25
2016,220,111,54
2016,221,112,52
2016,222,135,37
2016,223,126,43
2016,224,129,48
2016,225,114,50
2016,226,107,54
2016,227,130,51
2016,228,111,50
2016,229,110,42
2016,230,101,55
2016,231,125,54
2016,232,138,39
2016,233,86,69
2016,234,130,31
2016,235,116,53
2016,236,103,53
2016,237,109,64
2016,238,116,47
2016,239,124,44
2016,240,101,51
2016,241,125,55
2016,242,107,53
2016,243,129,43
2016,244,116,35
2016,245,107,47
2016,246,146,36
2016,247,93,59
2016,248,119,38
2016,249,122,60
2016,250,109,49
2016,251,130,43
2016,252,129,52
2016,253,124,56
2016,254,136,47
2016,255,146,30
2016,256,123,50
2016,257,130,42
2016,258,118,37
2016,259,115,37
2016,260,95,68
2016,261,123,48
2016,262,118,41
2016,263,108,58
2016,264,127,36
2016,265,134,37
2016,266,102,66
2016,267,125,69
2016,268,117,52
2016,269,150,32
2016,270,117,65
2016,271,124,60
2016,272,123,52
2016,273,108,47
2016,274,125,49
2016,275,133,34
2016,276,129,46
2016,277,126,34
2016,278,131,29
2016,279,107,66
2016,280,107,54
2016,281,119,54
2016,282,105,56
2016,283,107,53
2016,284,110,55
2016,285,128,41
2016,286,116,58
2016,287,140,38
2016,288,118,48
2016,289,119,59
2016,290,116,60
2016,291,121,51
2016,292,109,44
2016,293,136,29
2016,294,125,35
2016,295,93,62
2016,296,124,46
2016,297,114,50
2016,298,133,52
2016,299,125,50
2016,300,131,42
2016,301,126,46
2016,302,128,46
2016,303,107,58
2016,304,144,38
2016,305,111,60
2016,306,127,34
2016,307,112,47
2016,308,125,43
2016,309,130,41
2016,310,110,56
2016,311,116,35
2016,312,113,44
2016,313,110,53
2016,314,111,47
2016,315,132,40
2016,316,126,69
2016,317,125,40
2016,318,105,64
2016,319,139,44
2016,320,108,48
2016,321,130,51
2016,322,131,44
2016,323,133,38
2016,324,144,42
2016,325,116,49
2016,326,105,36
2016,327,116,42
2016,328,114,58
2016,329,116,45
2016,330,130,45
2016,331,113,45
2016,332,131,45
2016,333,157,64
2016,334,126,47
2016,335,119,48
2016,336,101,57
2016,337,105,54
2016,338,101,43
2016,339,128,45
2016,340,110,69
2016,341,131,39
2016,342,119,31
2016,343,112,45
2016,344,110,44
2016,345,122,43
2016,346,131,36
2016,347,124,60
2016,348,112,62
2016,349,127,45
2016,350,113,65
2016,351,137,40
2016,352,122,42
2016,353,113,41
2016,354,130,43
2016,355,111,49
2016,356,112,50
2016,357,124,49
2016,358,116,40
2016,359,124,53
2016,360,100,57
2016,361,104,65
2016,362,148,38
2016,363,115,50
2016,364,125,39
2016,365,106,57
2016,366,122,32
2016,367,110,55
2016,368,134,40
2016,369,122,28
2016,370,94,63
2016,371,106,47
2016,372,127,37
2016,373,119,43
2016,374,121,46
2016,375,125,54
2016,376,117,62
2016,377,126,37
2016,378,144,42
2016,379,131,40
2016,380,98,58
2016,381,130,37
2016,382,99,41
2016,383,114,68
2016,384,113,49
2016,385,117,55
2016,386,122,43
2016,387,193,51
2016,388,112,46
2016,389,134,44
2016,390,131,44
2016,391,108,46
2016,392,122,41
2016,393,110,47
2016,394,119,43
2016,395,117,38
2016,396,116,43
2016,397,99,53
2016,398,99,63
2016,399,113,47
2016,400,135,41
2016,401,123,47
2016,402,119,53
2016,403,125,33
2016,404,121,50
2016,405,115,59
2016,406,98,57
2016,407,125,34
2016,408,119,34
2016,409,120,50
2016,410,105,53
2016,411,130,38
2016,412,143,46
2016,413,85,69
2016,414,133,39
2016,415,116,46
2016,416,140,39
2016,417,109,49
2016,418,128,46
2016,419,123,51
2016,420,119,47
2016,421,113,38
2016,422,111,55
2016,423,137,41
2016,424,130,53
2016,425,109,57
2016,426,127,38
2016,427,120,43
2016,428,123,55
2016,429,140,44
2016,430,134,32
2016,431,120,34
2016,432,121,59
2016,433,122,45
2016,434,118,60
2016,435,112,42
2016,436,125,48
2016,437,128,34
2016,438,113,49
2016,439,132,46
2016,440,146,42
2016,441,120,49
2016,442,129,44
2016,443,108,51
2016,444,111,54
2016,445,127,48
2016,446,119,43
2016,447,117,38
2016,448,102,57
2016,449,117,39
2016,450,113,54
2016,451,113,53
2016,452,139,28
2016,453,100,53
2016,454,135,39
2016,455,119,45
2016,456,137,40
2016,457,111,57
2016,458,134,41
2016,459,120,54
2016,460,127,36
